OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD100000,2022-10-30,Delhi,North,Home & Kitchen,Mixer,Regular,1,6577.0,0.05,Debit Card,5.0
ORD100001,2023-11-30,Delhi,North,Books,Biography,Regular,2,1328.0,0.15,Credit Card,4.0
ORD100002,2023-07-29,Kolkata,East,Electronics,Smartwatch,Regular,2,49799.0,0.15,Credit Card,3.0
ORD100003,2023-03-30,Pune,West,Home & Kitchen,Mixer,Regular,2,11559.0,0.0,UPI,5.0
ORD100004,2022-05-21,Delhi,North,Home & Kitchen,Water Bottle,New,1,9222.0,0.2,UPI,4.0
ORD100005,2022-05-21,Delhi,North,Books,Textbook,Premium,5,996.0,0.0,Cash on Delivery,5.0
ORD100006,2022-02-22,Delhi,North,Grocery,Coffee,Regular,2,134.0,0.05,Cash on Delivery,4.0
ORD100007,2023-10-26,Chennai,South,Electronics,Headphones,New,2,50917.0,0.1,Debit Card,4.0
ORD100008,2023-04-02,Delhi,North,Home & Kitchen,Water Bottle,New,2,6172.0,0.0,UPI,5.0
ORD100009,2023-07-07,Mumbai,West,Electronics,Smartphone,Regular,1,13200.0,0.4,Debit Card,3.0
ORD100010,2022-01-19,Kolkata,East,Home & Kitchen,Cookware Set,New,2,8130.0,0.0,UPI,
ORD100011,2023-12-12,Pune,West,Fashion,Jeans,Regular,1,1860.0,0.0,UPI,2.0
ORD100012,2023-10-13,Hyderabad,South,Fashion,Jacket,Regular,2,5178.0,0.3,UPI,4.0
ORD100013,2022-07-11,Bengaluru,South,Fashion,T-Shirt,Regular,2,956.0,0.05,Cash on Delivery,5.0
ORD100014,2022-06-13,Bengaluru,South,Home & Kitchen,Water Bottle,Premium,2,1808.0,0.1,Debit Card,
ORD100015,2022-06-15,Bengaluru,South,Fashion,Jeans,Regular,1,489.0,0.05,Debit Card,4.0
ORD100016,2022-10-01,Lucknow,North,Books,Textbook,Premium,1,991.0,0.15,Debit Card,3.0
ORD100017,2023-01-23,Pune,West,Fashion,Sneakers,Premium,1,5456.0,0.0,UPI,5.0
